,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_YEAR
2107,202391,Jeremy Lin,Jeremy,1610612747,LAL,26.0,74,19,55,0.257,25.8,101.8,102.1,102.1,108.6,108.7,108.7,-6.8,-6.6,-6.6,0.279,2.04,26.4,0.013,0.09,0.051,12.9,13.0,0.473,0.539,0.215,0.217,97.38,97.2,81.0,97.2,0.098,3862,277,654,3.7,8.8,0.424,116,296,478,433,152,237,225,225,424,438,438,362,362,362,49,104,60,414,356,383,376,378,285,181,120,133,156,167,167,181,132,116,156,143,269,2014
2108,202366,Jerome Jordan,Jerome,1610612751,BKN,28.0,44,17,27,0.386,8.7,93.9,94.2,94.2,105.9,103.7,103.7,-12.0,-9.6,-9.6,0.06,0.59,8.8,0.128,0.136,0.132,14.9,14.8,0.532,0.609,0.153,0.157,96.03,96.88,80.73,96.88,0.093,772,50,94,1.1,2.1,0.532,328,318,249,345,432,441,433,433,366,283,283,431,414,414,410,428,412,10,190,93,435,433,96,27,347,346,255,192,192,216,376,390,408,431,51,2014
2109,203968,Jerrelle Benimon,Jerrelle,1610612743,DEN,23.0,2,2,0,1.0,1.4,120.0,100.0,100.0,0.0,0.0,0.0,120.0,100.0,100.0,0.0,0.0,0.0,1.0,0.4,0.5,100.0,100.0,0.0,0.0,0.143,0.167,79.31,96.94,80.78,96.94,0.3,6,0,0,0.0,0.0,0.0,484,463,1,1,490,4,308,308,1,1,1,1,1,1,485,478,485,1,3,1,492,492,486,487,382,317,492,188,188,2,486,491,486,491,486,2014
2110,201573,Jerryd Bayless,Jerryd,1610612749,MIL,26.0,77,39,38,0.506,22.3,99.3,99.5,99.5,98.6,99.5,99.5,0.6,0.0,0.0,0.221,1.75,24.8,0.013,0.109,0.062,14.2,14.1,0.462,0.519,0.185,0.189,95.26,94.71,78.92,94.71,0.09,3382,220,516,2.9,6.7,0.426,75,115,377,224,206,333,327,327,67,95,95,184,209,209,83,151,79,413,279,323,415,411,326,256,227,226,321,361,361,233,181,165,231,210,256,2014
2111,202690,Jimmer Fredette,Jimmer,1610612740,NOP,26.0,50,27,23,0.54,10.2,107.6,107.3,107.3,104.9,102.9,102.9,2.7,4.4,4.4,0.171,1.76,21.2,0.015,0.061,0.038,12.0,11.9,0.407,0.479,0.182,0.189,95.71,96.71,80.6,96.71,0.062,1024,63,166,1.3,3.3,0.38,300,225,197,200,408,56,65,65,330,229,229,136,101,101,128,149,113,382,460,458,335,325,439,373,234,229,276,198,198,382,356,351,393,384,396,2014
2112,202710,Jimmy Butler,Jimmy,1610612741,CHI,25.0,65,40,25,0.615,38.7,105.9,107.4,107.4,101.8,102.7,102.7,4.1,4.6,4.6,0.142,2.28,14.9,0.045,0.099,0.073,6.5,6.5,0.502,0.583,0.213,0.215,95.21,94.13,78.44,94.13,0.138,4934,421,912,6.5,14.0,0.462,208,106,224,126,1,86,63,63,182,218,218,105,98,98,162,81,211,198,325,251,31,33,186,58,127,136,327,400,400,36,45,55,34,35,156,2014
2113,201149,Joakim Noah,Joakim,1610612741,CHI,30.0,67,39,28,0.582,30.6,103.8,104.4,104.4,101.4,102.3,102.3,2.3,2.0,2.0,0.227,2.54,33.1,0.105,0.2,0.153,13.0,13.1,0.445,0.482,0.135,0.137,95.43,94.73,78.94,94.73,0.111,4041,190,427,2.8,6.4,0.445,185,115,261,167,80,161,155,155,166,203,203,146,144,144,82,51,22,40,59,44,379,380,376,367,413,419,304,359,359,118,211,208,233,227,202,2014
2114,201975,Jodie Meeks,Jodie,1610612765,DET,27.0,60,29,31,0.483,24.4,101.2,101.2,101.2,105.0,105.5,105.5,-3.8,-4.3,-4.3,0.091,1.39,10.7,0.008,0.063,0.034,7.7,7.7,0.485,0.548,0.196,0.202,95.65,95.42,79.51,95.42,0.087,2921,222,534,3.7,8.9,0.416,250,212,300,252,176,256,268,268,332,346,346,310,319,319,291,238,341,460,456,475,71,71,244,152,180,175,286,312,312,246,180,156,160,141,297,2014
2115,203925,Joe Harris,Joe,1610612739,CLE,23.0,51,32,19,0.627,9.7,101.2,100.8,100.8,113.4,111.6,111.6,-12.2,-10.7,-10.7,0.083,0.96,14.5,0.014,0.073,0.042,15.1,15.0,0.529,0.537,0.137,0.142,95.32,96.25,80.2,96.25,0.022,990,48,120,0.9,2.4,0.4,291,195,153,115,414,259,282,282,470,462,462,435,431,431,321,354,222,403,418,435,439,438,103,189,408,399,313,237,237,461,379,376,425,423,352,2014
2116,204060,Joe Ingles,Joe,1610612762,UTA,27.0,79,36,43,0.456,21.2,100.2,100.0,100.0,102.1,102.3,102.3,-1.9,-2.2,-2.2,0.171,1.86,28.0,0.013,0.094,0.054,15.1,15.0,0.517,0.533,0.126,0.129,92.32,92.34,76.95,92.34,0.072,3229,147,354,1.9,4.5,0.415,54,155,427,291,223,300,306,306,199,199,199,264,277,277,126,134,45,410,345,370,438,439,129,207,444,447,470,471,471,324,253,249,329,325,298,2014
2117,2207,Joe Johnson,Joe,1610612751,BKN,34.0,80,38,42,0.475,34.9,103.6,104.6,104.6,106.2,107.0,107.0,-2.5,-2.5,-2.5,0.169,2.13,19.0,0.019,0.122,0.071,8.9,8.9,0.494,0.523,0.203,0.205,94.13,93.33,77.77,93.33,0.101,5433,446,1025,5.6,12.8,0.435,43,125,412,261,19,168,149,149,372,402,402,276,282,282,132,95,142,340,231,265,133,133,216,237,158,166,400,444,444,163,37,28,67,54,232,2014
2118,201202,Joel Anthony,Joel,1610612765,DET,32.0,49,25,24,0.51,8.3,99.8,98.4,98.4,97.3,96.5,96.5,2.5,1.9,1.9,0.019,0.42,5.7,0.074,0.142,0.107,13.6,13.5,0.581,0.607,0.091,0.095,94.07,95.13,79.27,95.13,0.08,804,36,62,0.7,1.3,0.581,306,247,212,222,441,314,351,351,35,33,33,141,148,148,480,457,462,117,174,148,392,389,30,29,483,482,403,334,334,291,392,407,448,473,16,2014
2119,200777,Joel Freeland,Joel,1610612757,POR,28.0,48,34,14,0.708,12.8,103.8,102.8,102.8,96.8,96.4,96.4,6.9,6.4,6.4,0.039,0.7,8.0,0.101,0.193,0.149,11.5,11.4,0.49,0.522,0.131,0.136,96.35,96.99,80.82,96.99,0.082,1237,74,151,1.5,3.1,0.49,308,177,105,48,374,160,197,197,27,32,32,45,61,61,457,410,432,48,67,51,291,286,232,244,426,424,225,184,184,281,345,362,368,390,98,2014
2120,201595,Joey Dorsey,Joey,1610612745,HOU,31.0,69,48,21,0.696,12.4,103.0,103.5,103.5,102.3,101.8,101.8,0.7,1.7,1.7,0.043,0.61,10.0,0.108,0.205,0.154,16.3,16.6,0.552,0.507,0.109,0.11,99.84,99.84,83.2,99.84,0.058,1770,80,145,1.2,2.1,0.552,168,53,176,59,380,198,176,176,210,179,179,181,157,157,450,424,365,28,55,39,459,459,60,298,474,477,35,53,53,393,335,364,406,433,35,2014
2121,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,23.0,24,9,15,0.375,11.2,89.8,89.7,89.7,110.5,108.8,108.8,-20.7,-19.1,-19.1,0.09,0.59,9.6,0.082,0.198,0.133,16.3,16.1,0.421,0.459,0.185,0.193,98.56,99.42,82.85,99.42,0.063,552,36,89,1.5,3.7,0.404,405,405,113,354,393,471,467,467,447,439,439,474,469,469,295,428,373,98,62,90,458,455,419,405,223,210,84,61,61,374,392,392,370,366,333,2014
2122,203089,John Henson,John,1610612749,MIL,24.0,67,35,32,0.522,18.3,96.2,96.5,96.5,97.6,98.6,98.6,-1.4,-2.1,-2.1,0.084,0.68,10.6,0.103,0.147,0.126,15.7,15.8,0.566,0.578,0.181,0.183,95.51,94.89,79.07,94.89,0.112,2416,196,346,2.9,5.2,0.566,185,166,310,215,277,406,389,389,41,64,64,248,273,273,316,416,346,42,162,106,447,447,43,68,241,252,297,349,349,107,206,254,223,287,25,2014
2123,203098,John Jenkins,John,1610612737,ATL,24.0,24,13,11,0.542,12.4,94.9,94.4,94.4,98.8,97.9,97.9,-3.9,-3.5,-3.5,0.081,1.63,10.2,0.006,0.115,0.061,6.3,6.2,0.601,0.629,0.169,0.175,98.02,98.71,82.26,98.71,0.117,609,49,99,2.0,4.1,0.495,405,361,82,197,381,422,430,430,71,53,53,313,298,298,330,182,359,469,256,327,22,22,21,17,289,286,120,83,83,86,378,386,303,345,90,2014
2124,101249,John Lucas III,John,1610612765,DET,32.0,21,8,13,0.381,12.9,97.2,96.1,96.1,106.3,105.5,105.5,-9.1,-9.4,-9.4,0.392,3.75,33.0,0.015,0.047,0.03,8.8,8.8,0.447,0.461,0.205,0.211,92.82,93.71,78.09,93.71,0.092,532,42,104,2.0,5.0,0.404,415,415,96,348,373,388,399,399,375,344,344,402,411,411,11,7,23,393,476,480,125,122,367,399,153,148,458,432,432,218,387,383,305,301,335,2014
2125,2422,John Salmons,John,1610612740,NOP,35.0,21,9,12,0.429,12.8,97.3,96.4,96.4,109.5,107.5,107.5,-12.1,-11.2,-11.2,0.078,2.6,19.1,0.013,0.068,0.038,7.4,7.4,0.417,0.422,0.09,0.093,92.69,93.97,78.31,93.97,0.024,526,16,48,0.8,2.3,0.333,415,405,87,314,375,382,392,392,439,413,413,433,438,438,341,41,140,411,438,459,56,57,424,450,484,484,462,412,412,460,429,421,438,428,451,2014
2126,202322,John Wall,John,1610612764,WAS,24.0,79,45,34,0.57,35.9,103.4,104.4,104.4,98.1,99.6,99.6,5.3,4.8,4.8,0.446,2.61,32.7,0.013,0.111,0.064,12.6,12.6,0.473,0.523,0.253,0.257,97.63,96.44,80.37,96.44,0.151,5703,519,1166,6.6,14.8,0.445,54,75,345,179,8,178,154,154,54,96,96,81,92,92,4,40,25,415,271,312,359,355,289,238,41,45,141,220,220,20,17,13,29,29,201,2014
2127,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,22.0,34,17,17,0.5,10.8,90.7,90.5,90.5,104.4,103.3,103.3,-13.7,-12.8,-12.8,0.076,0.68,9.8,0.07,0.108,0.089,14.5,14.4,0.367,0.379,0.188,0.194,95.34,96.03,80.03,96.03,0.012,733,44,120,1.3,3.5,0.367,364,318,131,227,402,465,464,464,308,255,255,450,447,447,346,414,367,125,282,202,422,419,455,463,210,208,311,249,249,471,383,376,391,370,418,2014
2128,202720,Jon Leuer,Jon,1610612763,MEM,26.0,63,45,18,0.714,13.1,96.9,96.3,96.3,98.0,97.4,97.4,-1.2,-1.1,-1.1,0.091,1.31,12.1,0.06,0.188,0.124,9.2,9.2,0.456,0.478,0.181,0.186,94.88,95.42,79.51,95.42,0.093,1633,121,273,1.9,4.3,0.443,220,75,143,43,368,392,396,396,51,44,44,235,248,248,288,257,302,150,80,110,147,149,341,375,240,240,351,314,314,209,284,289,320,337,209,2014
2129,201973,Jonas Jerebko,Jonas,1610612738,BOS,28.0,75,37,38,0.493,16.4,105.0,105.3,105.3,99.8,99.2,99.2,5.2,6.0,6.0,0.091,1.61,13.6,0.071,0.156,0.112,8.4,8.4,0.517,0.549,0.16,0.164,95.03,95.21,79.34,95.21,0.1,2436,169,379,2.3,5.1,0.446,100,135,377,242,315,116,126,126,99,80,80,84,67,67,286,186,253,124,139,141,106,105,127,148,326,327,339,325,325,170,234,234,277,297,196,2014
2130,202685,Jonas Valanciunas,Jonas,1610612761,TOR,23.0,80,47,33,0.588,26.2,104.9,106.2,106.2,105.6,106.9,106.9,-0.7,-0.7,-0.7,0.031,0.36,4.2,0.106,0.229,0.168,11.7,11.8,0.572,0.623,0.192,0.193,94.96,93.81,78.17,93.81,0.134,4096,373,652,4.7,8.2,0.572,43,60,328,160,145,118,93,93,354,394,394,229,234,234,467,462,474,36,29,21,305,316,39,19,197,213,346,422,422,41,68,119,102,163,23,2014
2131,203919,Jordan Adams,Jordan,1610612763,MEM,20.0,30,14,16,0.467,8.3,101.7,101.4,101.4,100.3,97.8,97.8,1.5,3.6,3.6,0.101,1.14,12.8,0.035,0.075,0.055,11.2,11.1,0.465,0.489,0.186,0.195,94.97,96.32,80.27,96.32,0.072,498,35,86,1.2,2.9,0.407,382,352,127,270,442,242,256,256,114,52,52,162,122,122,257,299,273,231,415,368,272,268,313,353,220,202,343,230,230,325,396,395,401,406,326,2014
2132,203903,Jordan Clarkson,Jordan,1610612747,LAL,23.0,59,11,48,0.186,25.0,100.4,100.8,100.8,109.0,109.1,109.1,-8.6,-8.3,-8.3,0.243,2.15,21.3,0.036,0.097,0.065,9.9,9.9,0.48,0.528,0.23,0.234,94.3,94.08,78.4,94.08,0.109,2892,267,596,4.5,10.1,0.448,254,384,457,463,163,287,283,283,431,442,442,396,389,389,75,94,111,224,334,304,191,193,259,218,86,92,393,405,405,127,136,137,110,110,185,2014
2133,200770,Jordan Farmar,Jordan,1610612746,LAC,28.0,36,23,13,0.639,14.7,97.8,97.1,97.1,102.4,101.1,101.1,-4.6,-4.0,-4.0,0.213,2.09,25.6,0.015,0.065,0.04,12.2,12.2,0.497,0.513,0.166,0.171,96.47,97.42,81.18,97.42,0.064,1074,61,158,1.7,4.4,0.386,357,265,96,105,346,372,379,379,214,152,152,326,314,314,92,101,69,388,450,451,340,340,206,276,309,300,220,150,150,370,362,358,345,333,387,2014
2134,202706,Jordan Hamilton,Jordan,1610612746,LAC,24.0,14,10,4,0.714,8.7,100.3,97.2,97.2,107.2,107.0,107.0,-6.8,-9.8,-9.8,0.09,1.75,15.2,0.017,0.108,0.065,8.7,8.7,0.543,0.543,0.141,0.149,98.26,99.88,83.23,99.88,0.053,252,14,35,1.0,2.5,0.4,443,397,30,43,431,292,376,376,403,401,401,364,418,418,294,152,204,359,285,299,116,118,78,170,389,376,107,52,52,407,434,438,419,418,352,2014
2135,201941,Jordan Hill,Jordan,1610612747,LAL,27.0,70,19,51,0.271,26.8,98.6,99.3,99.3,109.5,110.0,110.0,-10.9,-10.7,-10.7,0.096,0.97,9.7,0.086,0.208,0.144,10.0,10.0,0.461,0.494,0.222,0.225,96.96,96.36,80.3,96.36,0.108,3765,357,777,5.1,11.1,0.459,155,296,468,429,135,352,331,331,440,448,448,421,430,430,269,352,371,90,52,58,200,201,329,336,102,105,180,227,227,129,80,83,83,91,161,2014
2136,203268,Jorge Gutierrez,Jorge,1610612749,MIL,26.0,20,10,10,0.5,8.7,92.3,92.3,92.3,99.5,99.4,99.4,-7.2,-7.1,-7.1,0.212,1.83,27.5,0.028,0.106,0.068,15.0,14.9,0.537,0.567,0.146,0.151,96.59,96.6,80.5,96.6,0.079,350,22,41,1.1,2.1,0.537,421,397,71,227,430,453,445,445,88,94,94,372,371,371,94,141,50,265,289,275,436,435,86,90,371,367,208,207,207,293,413,428,413,436,46,2014
2137,101181,Jose Calderon,Jose,1610612752,NYK,33.0,42,7,35,0.167,30.2,96.7,98.1,98.1,111.1,111.7,111.7,-14.4,-13.6,-13.6,0.251,2.64,30.9,0.015,0.089,0.05,11.7,11.7,0.499,0.519,0.158,0.16,93.97,93.11,77.59,93.11,0.082,2462,147,354,3.5,8.4,0.415,335,421,355,468,87,395,360,360,451,464,464,453,452,452,68,38,28,391,363,391,303,301,200,254,332,340,417,452,452,277,253,249,173,152,298,2014
2138,201177,Josh McRoberts,Josh,1610612748,MIA,28.0,17,8,9,0.471,17.4,103.9,103.6,103.6,97.7,97.5,97.5,6.2,6.1,6.1,0.168,1.5,28.9,0.027,0.14,0.085,19.3,19.3,0.604,0.613,0.129,0.132,90.61,90.84,75.7,90.84,0.074,559,28,53,1.6,3.1,0.528,429,415,64,265,291,157,175,175,43,47,47,59,66,66,134,213,40,274,176,211,475,476,17,26,434,440,488,490,490,315,405,416,350,391,54,2014
2139,2746,Josh Smith,Josh,1610612745,HOU,29.0,83,41,42,0.494,27.7,101.9,102.6,102.6,101.8,102.0,102.0,0.1,0.7,0.7,0.207,1.34,17.5,0.061,0.155,0.107,13.0,13.0,0.456,0.467,0.242,0.245,99.28,98.85,82.37,98.85,0.097,4729,414,987,5.0,11.9,0.419,1,95,412,241,125,233,201,201,180,184,184,203,184,184,98,245,158,147,140,150,378,379,342,392,59,62,48,78,78,185,49,35,87,78,289,2014
2140,201950,Jrue Holiday,Jrue,1610612740,NOP,25.0,40,20,20,0.5,32.6,108.8,109.9,109.9,105.3,105.9,105.9,3.5,4.0,4.0,0.322,3.01,29.4,0.025,0.081,0.053,9.8,9.8,0.493,0.522,0.224,0.227,95.51,94.82,79.02,94.82,0.111,2572,238,534,6.0,13.4,0.446,345,288,158,227,50,38,29,29,347,367,367,118,110,110,28,18,37,290,391,373,185,184,219,243,99,100,298,353,353,114,164,156,50,43,197,2014
2141,203944,Julius Randle,Julius,1610612747,LAL,20.0,1,0,1,0.0,13.6,58.3,60.0,60.0,132.4,126.9,126.9,-74.1,-66.9,-66.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.5,0.333,0.258,0.172,0.17,89.58,90.22,75.18,90.22,-0.242,25,1,3,1.0,3.0,0.333,490,483,5,483,359,492,492,492,488,487,487,492,491,491,485,478,485,476,486,489,478,481,464,480,274,307,489,492,492,492,478,482,419,396,451,2014
2142,203120,Justin Hamilton,Justin,1610612750,MIN,25.0,41,6,35,0.146,17.4,98.4,97.6,97.6,110.3,110.7,110.7,-11.9,-13.0,-13.0,0.09,1.38,13.8,0.083,0.114,0.098,10.0,10.0,0.506,0.551,0.144,0.148,93.58,93.77,78.14,93.77,0.084,1395,85,178,2.1,4.3,0.478,340,430,355,474,292,356,366,366,444,454,454,430,448,448,296,239,248,95,261,176,198,198,177,138,377,378,434,426,426,263,328,339,298,336,120,2014
2143,203200,Justin Holiday,Justin,1610612744,GSW,26.0,59,49,10,0.831,11.1,101.3,99.1,99.1,98.2,99.4,99.4,3.1,-0.4,-0.4,0.114,1.66,14.5,0.017,0.081,0.051,8.8,8.7,0.462,0.498,0.182,0.19,100.09,100.61,83.84,100.61,0.079,1374,91,235,1.5,4.0,0.387,254,45,71,12,394,253,334,334,56,92,92,128,219,219,213,177,223,359,395,384,122,120,327,325,232,222,30,37,37,292,317,309,366,352,384,2014
2144,203994,Jusuf Nurkic,Jusuf,1610612743,DEN,20.0,62,21,41,0.339,17.8,100.4,102.2,102.2,101.9,101.7,101.7,-1.5,0.5,0.5,0.072,0.58,8.6,0.102,0.225,0.162,14.8,14.9,0.446,0.483,0.203,0.205,99.18,98.37,81.98,98.37,0.088,2253,171,383,2.8,6.2,0.446,231,283,406,382,285,289,221,221,189,174,174,249,193,193,361,430,416,45,32,27,434,436,371,361,155,167,51,100,100,242,233,232,240,234,194,2014
2145,203909,KJ McDaniels,KJ,1610612745,HOU,22.0,62,19,43,0.306,21.8,91.9,91.7,91.7,100.5,100.4,100.4,-8.6,-8.7,-8.7,0.095,0.69,10.7,0.043,0.098,0.069,15.6,15.7,0.446,0.494,0.188,0.192,98.27,98.4,82.0,98.4,0.067,2762,172,434,2.8,7.0,0.396,231,296,427,404,213,456,451,451,122,125,125,395,394,394,272,411,340,205,332,270,446,444,373,335,212,217,105,98,98,352,230,204,237,198,368,2014
2146,203564,Kalin Lucas,Kalin,1610612763,MEM,26.0,1,0,1,0.0,5.5,81.0,66.7,66.7,120.6,125.0,125.0,-39.6,-58.3,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.063,96.87,104.16,86.8,104.16,-0.05,12,0,1,0.0,1.0,0.0,490,483,5,483,464,488,490,490,480,486,486,485,489,489,485,478,485,476,486,489,1,1,486,487,491,491,190,11,11,487,486,487,486,476,486,2014
2147,202695,Kawhi Leonard,Kawhi,1610612759,SAS,24.0,64,46,18,0.719,31.8,109.1,109.7,109.7,97.1,98.3,98.3,12.0,11.4,11.4,0.124,1.66,13.5,0.044,0.181,0.115,8.1,8.1,0.52,0.567,0.227,0.231,96.2,95.37,79.47,95.37,0.148,4029,394,822,6.2,12.8,0.479,212,68,143,41,62,32,31,31,31,61,61,17,22,22,181,176,255,201,95,128,91,91,120,94,91,95,244,317,317,22,56,72,41,53,116,2014
2148,203482,Kelly Olynyk,Kelly,1610612738,BOS,24.0,64,31,33,0.484,22.2,104.7,105.5,105.5,100.0,98.9,98.9,4.7,6.6,6.6,0.115,1.11,13.6,0.061,0.146,0.103,12.3,12.3,0.533,0.558,0.206,0.208,98.92,99.09,82.57,99.09,0.094,2955,251,528,3.9,8.3,0.475,212,203,328,251,207,127,117,117,105,68,68,91,57,57,206,308,252,145,166,162,341,341,94,118,149,157,61,69,69,204,154,161,142,159,125,2014
2149,202689,Kemba Walker,Kemba,1610612766,CHA,25.0,62,21,41,0.339,34.2,97.6,99.4,99.4,102.2,104.2,104.2,-4.6,-4.7,-4.7,0.272,3.18,21.0,0.015,0.088,0.05,6.6,6.6,0.429,0.486,0.254,0.259,95.07,93.29,77.74,93.29,0.121,4121,378,981,6.1,15.8,0.385,231,283,406,382,31,377,328,328,207,302,302,327,333,333,58,12,114,381,368,387,35,34,402,358,40,40,338,445,445,72,62,37,45,23,390,2014
2150,203088,Kendall Marshall,Kendall,1610612749,MIL,23.0,28,13,15,0.464,14.9,107.9,106.3,106.3,99.8,99.6,99.6,8.1,6.7,6.7,0.301,2.46,38.2,0.006,0.063,0.037,15.6,15.5,0.545,0.562,0.155,0.16,93.42,94.17,78.48,94.17,0.093,819,46,101,1.6,3.6,0.455,394,361,113,274,341,50,87,87,98,98,98,35,53,53,35,63,6,471,457,464,445,442,73,108,337,339,439,398,398,210,380,385,352,368,170,2014
2151,2570,Kendrick Perkins,Kendrick,1610612739,CLE,30.0,68,38,30,0.559,16.9,101.0,100.9,100.9,100.3,100.0,100.0,0.7,0.9,0.9,0.065,0.54,12.4,0.077,0.19,0.134,23.2,23.2,0.449,0.467,0.136,0.139,96.4,96.54,80.45,96.54,0.051,2310,102,227,1.5,3.3,0.449,172,125,286,187,303,267,277,277,115,110,110,180,180,180,390,442,296,109,76,86,483,483,361,393,411,412,222,212,212,417,309,313,370,383,181,2014
2152,202702,Kenneth Faried,Kenneth,1610612743,DEN,25.0,75,30,45,0.4,27.8,105.9,107.2,107.2,107.1,107.8,107.8,-1.2,-0.6,-0.6,0.067,0.75,8.4,0.108,0.209,0.156,11.1,11.0,0.507,0.548,0.199,0.202,98.21,97.28,81.07,97.28,0.116,4222,373,736,5.0,9.8,0.507,100,208,445,331,123,87,69,69,400,417,417,238,227,227,386,400,423,31,49,35,267,265,167,154,169,172,110,159,159,89,68,97,88,117,74,2014
2153,203145,Kent Bazemore,Kent,1610612737,ATL,25.0,75,53,22,0.707,17.6,101.1,99.8,99.8,101.9,102.2,102.2,-0.8,-2.4,-2.4,0.093,1.07,14.8,0.016,0.145,0.082,13.9,13.9,0.498,0.52,0.151,0.157,96.31,96.78,80.65,96.78,0.068,2651,141,331,1.9,4.4,0.426,100,24,188,50,289,262,321,321,191,197,197,232,280,280,279,319,214,374,168,218,403,402,201,251,351,349,228,196,196,349,266,261,327,332,263,2014
2154,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,22.0,82,32,50,0.39,31.5,104.7,106.2,106.2,104.2,104.8,104.8,0.5,1.4,1.4,0.065,1.16,8.8,0.016,0.082,0.048,7.6,7.6,0.48,0.501,0.19,0.192,95.94,95.0,79.16,95.0,0.065,5118,390,972,4.8,11.9,0.401,2,195,463,338,64,124,92,92,302,322,322,192,162,162,391,294,413,371,388,404,63,65,258,320,209,214,261,339,339,360,58,39,95,80,349,2014
2155,2030,Kenyon Martin,Kenyon,1610612749,MIL,37.0,11,7,4,0.636,9.5,99.5,95.9,95.9,101.8,100.5,100.5,-2.3,-4.6,-4.6,0.068,1.67,16.1,0.061,0.111,0.088,9.7,9.7,0.409,0.437,0.11,0.116,97.82,100.32,83.6,100.32,0.056,218,9,22,0.8,2.0,0.409,451,421,30,107,419,324,405,405,185,126,126,270,330,330,379,169,185,144,272,203,180,181,437,437,471,469,131,45,45,400,450,454,436,437,320,2014
2156,201142,Kevin Durant,Kevin,1610612760,OKC,26.0,27,18,9,0.667,33.8,106.7,109.5,109.5,99.5,101.0,101.0,7.2,8.5,8.5,0.213,1.49,15.3,0.017,0.163,0.092,10.3,10.2,0.578,0.633,0.28,0.285,100.63,98.59,82.16,98.59,0.194,1879,238,467,8.8,17.3,0.51,396,308,64,85,35,71,37,37,90,147,147,40,35,35,90,218,203,365,125,190,215,211,34,15,17,17,22,89,89,3,164,189,6,10,71,2014
2157,708,Kevin Garnett,Kevin,1610612750,MIN,39.0,47,20,27,0.426,20.3,102.7,101.9,101.9,102.6,102.6,102.6,0.1,-0.6,-0.6,0.131,1.67,17.1,0.054,0.289,0.173,10.2,10.2,0.469,0.496,0.179,0.184,93.85,94.19,78.49,94.19,0.126,1863,143,306,3.0,6.5,0.467,312,288,249,317,238,208,234,234,226,211,211,208,229,229,176,168,165,172,7,15,214,215,301,332,253,251,424,395,395,64,263,273,211,222,140,2014
2158,201567,Kevin Love,Kevin,1610612739,CLE,26.0,75,50,25,0.667,33.8,109.6,111.1,111.1,103.0,103.6,103.6,6.6,7.5,7.5,0.104,1.38,12.1,0.058,0.235,0.148,8.8,8.8,0.509,0.562,0.214,0.216,94.76,93.83,78.19,93.83,0.135,4962,413,952,5.5,12.7,0.434,100,40,224,85,36,29,20,20,249,273,273,53,43,43,246,241,301,157,23,54,126,125,159,109,122,134,363,421,421,39,50,44,69,58,237,2014
2159,2755,Kevin Martin,Kevin,1610612750,MIN,32.0,39,11,28,0.282,33.4,100.8,102.1,102.1,111.7,112.2,112.2,-10.9,-10.1,-10.1,0.123,1.17,10.2,0.014,0.097,0.055,8.7,8.7,0.487,0.549,0.262,0.266,97.31,96.48,80.4,96.48,0.105,2623,267,625,6.8,16.0,0.427,351,384,261,424,42,270,223,223,456,466,466,419,422,422,182,292,358,397,333,367,119,116,236,150,31,34,160,218,218,145,136,128,24,22,253,2014
2160,202338,Kevin Seraphin,Kevin,1610612764,WAS,25.0,79,45,34,0.57,15.6,98.6,99.0,99.0,104.0,104.6,104.6,-5.4,-5.7,-5.7,0.085,0.6,9.2,0.074,0.159,0.118,15.3,15.2,0.513,0.535,0.216,0.22,92.82,92.34,76.95,92.34,0.086,2364,231,450,2.9,5.7,0.513,54,75,345,179,327,350,335,335,294,317,317,344,345,345,311,425,399,114,134,123,441,441,139,197,117,117,460,470,470,257,170,195,224,258,64,2014
